collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T10:18:04.051Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,322,GTLM,1,ZOSH 22,,,,51,2:11.927,46.532,46.532,2:35.770,2:35.498,46.421,1:11.140,--,5,1:21,00:08,,155770,46421,71140,,155498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:04.051Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,14,GTLM,9,LADC 14,,,,44,15L,1L,1L,2:36.346,2:36.104,46.889,1:10.966,40.304,5,1:58,00:06,,156346,46889,70966,40304,156104,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:14.054Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,WAUTERS Cedric,Mazda MX-5,,50,4:56.179,25.954,25.954,2:53.304,2:51.481,53.041,1:16.788,43.475,2,2:31,00:02,,173304,53041,76788,43475,171481,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:14.054Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,235,S.SPO,7,PK4FUN,,,,49,10L,1L,1L,2:40.997,2:38.999,47.460,1:14.203,--,2,8:29,00:04,,160997,47460,74203,,158999,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:24.057Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,COOL Michael,Porsche 992 GT3 Cup,,60,--,--,--,2:26.064,2:22.748,42.475,1:07.489,36.100,2,2:17,00:05,,146064,42475,67489,36100,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:24.057Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,27,ELITE,3,XP Racing,,,,52,2:38.452,31.647,31.647,2:34.472,2:33.033,45.503,1:10.739,38.230,4,6:04,00:05,,154472,45503,70739,38230,153033,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:24.057Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,51,2:08.599,23.137,23.137,5:03.626,2:47.593,3:03.405,1:17.600,42.621,3,2:32,00:04,,303626,183405,77600,42621,167593,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:29.055Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,60,3.923,3.923,3.923,2:25.690,2:23.569,42.704,1:07.449,35.537,2,2:19,00:06,,145690,42704,67449,35537,143569,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:34.059Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,53,2:10.716,1:40.060,1:40.060,2:48.998,2:43.108,50.530,1:16.979,41.489,3,2:31,00:04,,168998,50530,76979,41489,163108,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:34.059Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,510,ELITE,1,ZOSH - 510,,,,53,2:13.872,3.156,3.156,2:32.436,2:32.335,45.587,1:09.336,37.513,4,6:04,00:01,,152436,45587,69336,37513,152335,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:34.059Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,509,C.SPO,4,Buga-Auto/Glow/MSTC,LEYSEN Ellen,Alfa Romeo Giulia,,47,5:53.223,44.097,44.097,5:31.550,2:54.354,3:24.804,1:22.290,44.456,3,2:54,00:05,,331550,204804,82290,44456,174354,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:49.061Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,58,1:28.134,1:28.134,1:28.134,2:29.932,2:24.047,43.876,1:10.129,35.927,2,3:28,00:05,,149932,43876,70129,35927,144047,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:18:49.061Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,74,GTLM,2,DDK RACING,,,,49,33.197,33.197,33.197,8:35.481,2:35.106,6:39.557,1:16.326,39.598,4,6:10,00:06,,515481,399557,76326,39598,155106,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,18,GTC,5,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,58,1:59.102,30.968,30.968,2:28.306,2:26.011,42.970,1:08.826,36.510,3,2:49,00:20,,148306,42970,68826,36510,146011,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,96,GTC,6,Stegmann Motorsport,LUNGSTRASS Markus,Porsche 992 GT3 Cup,,57,1:47.638,1:32.519,1:32.519,2:27.192,2:25.067,42.295,1:08.781,36.116,2,5:39,00:19,,147192,42295,68781,36116,145067,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Gunther,Volkswagen GTI TCR,,56,4L,1L,1L,2:42.684,2:35.568,48.488,1:14.104,40.092,2,3:31,00:11,,162684,48488,74104,40092,155568,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,72,S.SPO,3,Team Wauters,WAUTERS Koen,BMW M240i Dayvtec,,55,1:05.480,1:05.480,1:05.480,2:37.963,2:37.226,46.368,1:12.876,38.719,3,3:39,00:36,,157963,46368,72876,38719,157226,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,12,S.SPO,4,Team Heiveld,MEYNENDONCKX Peter,BMW M240i Dayvtec,,54,6L,1L,1L,2:40.793,2:37.265,46.794,1:14.488,39.511,2,3:04,00:35,,160793,46794,74488,39511,157265,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,632,S.SPO,5,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,54,27.240,27.240,27.240,2:37.377,2:34.133,46.767,1:12.194,38.416,2,8:09,00:08,,157377,46767,72194,38416,154133,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,6,ELITE,4,ORHES - DRIVEXCHANGE,,,,52,59.873,28.226,28.226,2:36.233,2:33.713,46.102,1:11.660,--,4,6:02,00:47,,156233,46102,71660,,153713,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,505,C.SPO,2,ML Autosport,HENDRIX Jorg,BMW 120i by ML,,52,1:37.921,38.048,38.048,2:50.615,2:48.769,51.022,1:16.717,42.876,3,3:35,00:09,,170615,51022,76717,42876,168769,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,RUN,408,ELITE,7,No Limit Racing,,,,51,1:45.621,27.045,27.045,2:36.259,2:34.054,46.241,1:11.975,--,6,1:16,00:48,,156259,46241,71975,,154054,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,63,ELITE,9,M3,,,,49,51.960,18.763,18.763,8:18.662,2:31.074,6:30.843,1:10.503,37.316,4,6:01,00:33,,498662,390843,70503,37316,151074,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,64,GTLM,4,L ECURIE FRANCAISE - RFW,,,,48,1:35.316,1:35.316,1:35.316,2:38.157,2:34.940,47.045,1:11.163,--,4,6:04,00:48,,158157,47045,71163,,154940,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,35,GTLM,5,LADC 35,,,,48,2:09.065,33.749,33.749,2:38.583,2:35.819,46.452,1:13.373,--,6,6:02,00:15,,158583,46452,73373,,155819,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,IN,38,C.CHA,2,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,48,2:09.244,0.179,0.179,3:00.968,2:56.329,54.533,1:19.573,--,2,3:18,00:14,,180968,54533,79573,,176329,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,56,C.CHA,3,Offenga Racing,SLIPHORST Eric,BMW 325i,,47,6:54.478,1:01.255,1:01.255,3:08.704,2:59.443,58.444,1:22.513,--,3,5:13,00:05,,188704,58444,82513,,179443,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,23,GTLM,8,ZOSH - JES OXHOO,,,,47,6:55.377,0.899,0.899,2:42.584,2:40.572,48.447,--,--,5,6:05,00:04,,162584,48447,,,160572,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,131,ELITE,12,L ECURIE FRANCAISE,,,,46,1:30.685,1:30.685,1:30.685,2:39.587,2:32.404,47.504,1:12.827,39.256,5,6:06,00:40,,159587,47504,72827,39256,152404,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:34.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,70,S.SPO,9,Van Osta Racing,VAN OSTA Britt,BMW M240i Dayvtec,,40,20L,3L,3L,2:40.492,2:36.557,47.532,1:13.828,39.132,2,2:22,00:40,,160492,47532,73828,39132,156557,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:44.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,15,GTC,3,NGT Racing,DE SCHEPPER Alex,Porsche 992 GT3 Cup,,59,1L,1L,1L,2:25.521,2:24.532,42.299,1:07.874,35.348,3,2:23,00:03,,145521,42299,67874,35348,144532,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:44.079Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,67,GTLM,6,GDL,,,,48,2:28.702,19.458,19.458,2:44.362,2:36.021,47.660,1:16.835,39.067,6,2:22,00:05,,164362,47660,76835,39067,156021,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:49.073Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,IN,95,ELITE,5,SRT,,,,52,1:55.231,17.310,17.310,2:41.568,2:31.655,46.227,1:12.658,42.683,4,6:02,00:07,,161568,46227,72658,42683,151655,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:49.073Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,49,S.SPO,6,De Bergjes,VAN DEN BERG Hans,BMW M240i Dayvtec,,52,1:58.178,2.947,2.947,2:38.794,2:34.792,46.336,1:13.617,38.841,3,5:37,00:04,,158794,46336,73617,38841,154792,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:54.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,83,ELITE,6,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,52,1:59.659,1.481,1.481,2:37.089,2:34.298,46.400,1:11.938,38.751,4,6:04,00:07,,157089,46400,71938,38751,154298,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:19:54.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,313,GTLM,3,GL RACING,,,,49,1:41.153,49.193,49.193,2:40.381,2:38.668,47.595,1:13.438,39.348,4,6:09,00:03,,160381,47595,73438,39348,158668,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:04.076Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,7,GTS,1,Selleslagh Racing Team,VERBERGT Alec,Mercedes AMG GT4,,58,1:14.468,43.500,43.500,2:30.802,2:29.366,44.742,1:09.474,36.586,2,2:43,00:06,,150802,44742,69474,36586,149366,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:09.076Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,77,S.SPO,8,_3TM COMPETITION,,,,48,1:17.763,24.377,24.377,2:36.778,2:34.877,46.485,1:11.814,39.067,5,2:29,00:06,,156778,46485,71814,39067,154877,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:19.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,IN,40,GTS,2,VR Racing by NGT,VAN PARIJS Glenn,Porsche Cayman GT4 RS,,58,1:31.454,16.986,16.986,2:32.669,2:28.096,43.170,1:10.542,38.957,2,2:46,00:04,,152669,43170,70542,38957,148096,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:19.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,333,ELITE,10,L ECURIE FRANCAISE,,,,48,1:29.202,11.439,11.439,2:36.091,2:33.586,45.979,1:12.134,39.067,4,6:16,00:04,,156091,45979,72134,39067,153586,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:19.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,48,IN,2,GTC,7,ART Racing,DONNIACUO Lorenzo,Porsche 992 GT3 Cup,,40,1:20.023,1:20.023,1:20.023,3:12.861,2:23.690,42.486,1:30.650,59.725,4,19:05,00:05,,192861,42486,90650,59725,143690,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:24.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,307,ELITE,2,XP Racing,,,,53,1:51.673,1:48.517,1:48.517,2:33.866,2:31.658,45.379,1:09.962,38.525,4,6:02,00:03,,153866,45379,69962,38525,151658,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:24.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,84,ELITE,8,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,51,2:23.946,1:33.764,1:33.764,2:34.210,2:33.357,46.256,1:09.823,38.131,5,3:49,00:04,,154210,46256,69823,38131,153357,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:34.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,62,S.SPO,2,_3TM COMPETITION,,,,56,1:02.784,1:02.784,1:02.784,2:33.792,2:33.320,45.941,1:10.085,37.766,5,1:48,00:08,,153792,45941,70085,37766,153320,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:34.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,322,GTLM,1,ZOSH 22,,,,52,2:13.028,45.016,45.016,2:35.573,2:35.498,46.271,1:11.063,38.239,5,1:21,00:02,,155573,46271,71063,38239,155498,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:39.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,14,GTLM,9,LADC 14,,,,45,15L,1L,1L,2:36.361,2:36.104,46.225,1:11.834,38.302,5,1:58,00:05,,156361,46225,71834,38302,156104,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:49.084Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,COOL Michael,Porsche 992 GT3 Cup,,61,--,--,--,2:25.948,2:22.748,42.921,1:08.112,34.915,2,2:17,00:05,,145948,42921,68112,34915,142748,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:54.085Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,61,3.513,3.513,3.513,2:25.538,2:23.569,42.169,1:07.670,35.699,2,2:19,00:06,,145538,42169,67670,35699,143569,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:59.086Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,27,ELITE,3,XP Racing,,,,53,2:23.200,31.527,31.527,2:33.746,2:33.033,45.499,1:10.762,37.485,4,6:04,00:07,,153746,45499,70762,37485,153033,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:59.086Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,235,S.SPO,7,PK4FUN,,,,50,2:39.900,2:39.900,2:39.900,2:42.119,2:38.999,47.894,1:14.492,39.733,2,8:29,00:07,,162119,47894,74492,39733,158999,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:20:59.086Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,59,ELITE,11,_4 RACE,,,,48,2:05.195,35.993,35.993,3:06.629,2:31.854,53.835,1:27.070,--,4,6:09,00:08,,186629,53835,87070,,151854,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:14.089Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,VANMEERT Sita,Porsche 992 GT3 Cup,,59,1:30.787,1:30.787,1:30.787,2:28.174,2:24.047,43.912,1:08.503,35.759,2,3:28,00:03,,148174,43912,68503,35759,144047,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:14.089Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,510,ELITE,1,ZOSH - 510,,,,54,2:09.156,1:41.916,1:41.916,2:36.077,2:32.335,48.091,1:09.983,--,4,6:04,00:06,,156077,48091,69983,,152335,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:14.089Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,34,C.SPO,3,JJ Motorsport,WERCKX Tom,BMW 330i CS,,52,2:22.010,37.208,37.208,2:49.644,2:47.593,51.111,1:16.760,41.773,3,2:32,00:05,,169644,51111,76760,41773,167593,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:14.089Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,WAUTERS Cedric,Mazda MX-5,,51,2:19.612,45.848,45.848,2:54.104,2:51.481,53.542,1:17.106,43.456,2,2:31,00:08,,174104,53542,77106,43456,171481,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:14.089Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,48,GTLM,7,Ladc 48,,,,48,2:20.943,15.748,15.748,8:31.503,2:33.809,6:39.168,1:13.384,38.951,6,6:08,00:07,,511503,399168,73384,38951,153809,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:24.092Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,161,C.SPO,1,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,54,2:20.231,11.075,11.075,2:50.308,2:43.108,51.921,1:17.179,41.208,3,2:31,00:05,,170308,51921,77179,41208,163108,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:24.092Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,64,GTLM,4,L ECURIE FRANCAISE - RFW,,,,49,2:39.744,1:31.788,1:31.788,2:36.853,2:34.940,46.559,1:11.791,38.503,4,6:04,00:02,,156853,46559,71791,38503,154940,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:29.096Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,6,ELITE,4,ORHES - DRIVEXCHANGE,,,,53,1:02.307,30.780,30.780,2:36.300,2:33.713,46.229,1:11.797,38.274,4,6:02,00:06,,156300,46229,71797,38274,153713,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:29.096Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,RUN,408,ELITE,7,No Limit Racing,,,,52,2:00.632,16.670,16.670,2:39.269,2:34.054,46.141,1:12.967,40.161,6,1:16,00:04,,159269,46141,72967,40161,154054,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:29.096Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,74,GTLM,2,DDK RACING,,,,50,34.617,34.617,34.617,2:43.539,2:35.106,47.484,1:15.967,40.088,4,6:10,00:03,,163539,47484,75967,40088,155106,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:34.097Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,509,C.SPO,4,Buga-Auto/Glow/MSTC,LEYSEN Ellen,Alfa Romeo Giulia,,48,2:08.198,21.004,21.004,2:59.284,2:54.354,52.619,1:21.472,45.193,3,2:54,00:06,,179284,52619,81472,45193,174354,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:39.096Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,72,S.SPO,3,Team Wauters,WAUTERS Koen,BMW M240i Dayvtec,,56,2:13.269,1:10.485,1:10.485,2:38.797,2:37.226,46.634,1:13.203,38.960,3,3:39,00:02,,158797,46634,73203,38960,157226,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:39.096Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,63,ELITE,9,M3,,,,50,42.196,7.579,7.579,2:32.355,2:31.074,45.066,1:09.969,37.320,4,6:01,00:05,,152355,45066,69969,37320,151074,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:39.096Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,131,ELITE,12,L ECURIE FRANCAISE,,,,47,2:04.066,2:03.167,2:03.167,2:39.383,2:32.404,47.105,1:14.106,--,5,6:06,00:05,,159383,47105,74106,,152404,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:39.096Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,70,S.SPO,9,Van Osta Racing,VAN OSTA Britt,BMW M240i Dayvtec,,41,20L,2L,2L,2:42.048,2:36.557,46.725,1:16.554,38.769,2,2:22,00:03,,162048,46725,76554,38769,156557,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:44.095Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,18,GTC,5,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,59,2:00.257,29.470,29.470,2:26.676,2:26.011,42.906,1:08.093,35.677,3,2:49,00:03,,146676,42906,68093,35677,146011,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:44.095Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,96,GTC,6,Stegmann Motorsport,LUNGSTRASS Markus,Porsche 992 GT3 Cup,,58,1:42.537,1:25.551,1:25.551,2:25.701,2:25.067,42.641,1:07.551,35.509,2,5:39,00:04,,145701,42641,67551,35509,145067,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:21:44.095Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,12,S.SPO,4,Team Heiveld,MEYNENDONCKX Peter,BMW M240i Dayvtec,,55,6L,1L,1L,2:40.278,2:37.265,46.636,1:14.733,38.909,2,3:04,00:05,,160278,46636,74733,38909,157265,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:04.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,35,GTLM,5,LADC 35,,,,49,2:06.299,34.511,34.511,2:37.615,2:35.819,47.176,1:11.824,38.615,6,6:02,00:07,,157615,47176,71824,38615,155819,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:09.100Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Gunther,Volkswagen GTI TCR,,57,4L,1L,1L,2:41.411,2:35.568,47.878,1:13.317,40.216,2,3:31,00:04,,161411,47878,73317,40216,155568,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:09.100Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,632,S.SPO,5,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,55,23.853,23.853,23.853,2:36.891,2:34.133,46.606,1:11.892,38.393,2,8:09,00:06,,156891,46606,71892,38393,154133,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T10:22:14.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,15,GTC,3,NGT Racing,DE SCHEPPER Alex,Porsche 992 GT3 Cup,,60,1L,1L,1L,2:28.113,2:24.532,44.936,1:07.262,35.915,3,2:23,00:05,,148113,44936,67262,35915,144532,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
